signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2024-09-17,2024-09-18,2024-10-17,5991.831350483713,6064.763836840139,6079.918642617032,5860.173958852092,5943.525390625,6890.60605305627,5692.2397829595275,other,,0.3554350287799304,37.931,6.896551724137903,37.93103448275846,False,False,False,20,1801.T,大成建設,6087.4583984375,5854.806875,5317.707985839844,1.055038998115157,3975.6241337890624,0.4237032735449752,0.4888168273833497,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-09-18,2024-09-19,2024-10-18,6000.356587277337,5991.831350483713,6041.084469393792,5859.226799571965,5953.9443359375,6900.410075368937,5700.33875791347,other,,-0.31332196112227534,52.083,27.083333333333425,52.08333333333355,False,False,False,20,1801.T,大成建設,6094.24017578125,5858.835520833333,5322.384150390625,1.0763861841182794,4113.580141699219,0.3593231399636584,0.46903347752090785,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-09-24,2024-09-25,2024-10-23,6100.756441651942,5918.899350590543,6078.972000654521,5866.804701161437,6025.93017578125,7015.869907899732,5795.718619569345,other,,-4.917824714486588,75.0,25.000000000000107,24.5535714285715,False,False,False,20,1801.T,大成建設,6106.43982421875,5864.379654947917,5337.567231445312,1.4078403935994945,5638.462865478516,0.2277125203621902,0.4682481310196217,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-09-30,2024-10-01,2024-10-29,5987.29701376254,5882.05524629343,6056.182451047074,5867.704103044503,5989.21044921875,6885.391565826921,5687.9321630744125,other,,3.3556943662454266,64.467,35.532994923857636,7.614213197969563,False,False,False,20,1801.T,大成建設,6121.7974609375,5884.1990234375,5364.618518066406,1.4929229386654683,6367.728549609375,0.4045583539697419,0.6204566821831268,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-10-09,2024-10-10,2024-11-07,6002.604274527528,6098.278937335961,6102.105908743138,5907.887109828924,5969.11865234375,6902.994915706657,5702.474060801152,win,18.0,17.15014431575204,31.527,1.9704433497537015,31.527093596059224,True,False,False,19,1801.T,大成建設,6057.83654296875,5934.34625,5412.0262377929685,0.7551782682512733,2986.9469736328124,0.6113706843774596,0.6349014000674831,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-10-10,2024-10-11,2024-11-07,5972.945768466773,6002.604274527528,6003.561017319133,5916.497423283111,5945.19970703125,6868.887633736788,5674.298480043434,win,17.0,17.731850294659484,32.967,1.0989010989009267,32.96703296703302,True,False,False,18,1801.T,大成建設,6045.32501953125,5939.735904947916,5418.685827636718,0.5694272701438545,2203.8855313964846,0.5696956274152097,0.626205290680163,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-10-24,2024-10-25,2024-11-07,6022.695646517426,5775.8562935673135,6008.344794368516,5774.899550765663,5993.99365234375,6926.09999349504,5721.560864191555,win,8.0,16.75933806116751,93.852,6.147540983606733,0.4098360655736524,True,False,False,9,1801.T,大成建設,5982.7015625,5968.341881510417,5483.674829101563,1.3509315407499716,4613.576914208985,0.11767908034986746,0.6494807234979505,True,True,True,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-10-28,2024-10-29,2024-11-07,6126.024120625701,6026.522833435979,6115.499912894551,5965.291294883843,6092.5380859375,7044.927738719555,5819.722914594416,win,6.0,14.789942576887189,84.713,15.286624203821725,40.764331210191266,True,False,False,7,1801.T,大成建設,5990.1499609375,5972.756927083334,5497.951159667969,1.421793238077163,4792.390458398438,0.05889938614672277,0.6368399373444696,True,True,True,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-11-28,2024-11-29,2024-12-26,6272.405966225426,6161.423664195077,6281.016514819981,6133.6781228500995,6258.0546875,7213.266861159239,5958.785667914154,other,,-0.015253277300250168,84.416,15.584415584415359,18.83116883116897,False,False,False,20,1801.T,大成建設,6374.7390625,6144.41900390625,5656.387099609375,0.9602809980335393,6860.70535390625,1.1902658662622674,0.5685934839009155,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-12-06,2024-12-09,2025-01-09,6290.5840683732395,6267.622026778631,6275.275969110219,6184.385403922619,6256.14111328125,7234.1716786292245,5976.054864954577,other,,-1.8098895400372899,78.947,8.421052631579663,78.94736842105185,False,False,False,20,1801.T,大成建設,6419.1701953125,6183.516106770833,5704.4810791015625,0.6854233710329984,4144.0678734375,0.52147668369092,0.7617773123755395,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-12-19,2024-12-20,2025-01-23,6304.935083071052,6209.260778493694,6321.19968621076,6185.342208468679,6304.93505859375,7250.675345531709,5989.688328917499,other,,-3.4294351082276666,88.028,11.971830985915629,17.60563380281714,False,False,False,20,1801.T,大成建設,6360.54099609375,6204.832063802083,5788.0030859375,0.6739294383076347,3352.333970654297,0.09842046820319564,0.8123493150228986,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-12-24,2024-12-25,2025-01-28,6265.708612738715,6295.36765689497,6350.858739584925,6215.001261275034,6258.0546875,7205.564904649521,5952.423182101778,other,,-0.5649725018411239,31.69,40.845070422534796,31.690140845070598,False,False,False,20,1801.T,大成建設,6344.39119140625,6207.47763671875,5814.649145507812,0.5804205414815155,2378.68658671875,0.05895644995236795,0.7870558357999546,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-12-26,2024-12-27,2025-01-30,6276.23296867933,6223.612077493325,6283.886875476735,6188.212592963387,6271.44921875,7217.667913981229,5962.421320245363,other,,-0.9146385095295371,87.0,13.000000000000107,36.999999999999424,False,False,False,20,1801.T,大成建設,6318.55912109375,6208.016471354166,5828.287778320312,0.6760164142454556,2572.54846953125,0.05132141400990227,0.6960032982823976,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2025-01-06,2025-01-07,2025-02-04,6288.6703470435405,6432.181874199175,6459.927415527714,6190.125944677771,6300.1513671875,7231.970899100071,5974.236829691363,other,,-3.605658609039513,40.78,10.283687943262217,40.78014184397169,False,False,False,20,1801.T,大成建設,6312.9717578125,6217.078736979167,5847.571293945312,1.6341465580788122,5796.1392578125,0.15466991300338223,0.566193206393798,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2025-01-07,2025-01-08,2025-02-05,6185.342112215353,6288.6703470435405,6310.675431172857,6216.914637926202,6239.87646484375,7113.143429047655,5876.075006604585,other,,-1.1755571168691656,24.49,23.469387755101813,24.48979591836711,False,False,False,20,1801.T,大成建設,6309.5274609375,6218.82,5854.117194824219,1.5662058318743586,5665.807830078125,0.19730559575858012,0.5625573137661043,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-08-10,2023-08-14,2023-09-08,1669.9229907607182,1658.9846135435146,1669.9229736328125,1625.2580032681792,1669.9229736328125,1920.4114393748257,1586.4268412226822,other,,6.6048045028396976,100.0,0.0,75.5102040816327,False,False,False,20,1813.T,不動テトラ,1691.4350927734374,1658.656474609375,1479.057271118164,1.7543372657876475,105.53913193359375,0.6059667143949111,0.6531124961441048,True,True,False,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2023-08-15,2023-08-16,2023-09-12,1678.1267325960355,1650.780802343119,1699.0918915337236,1650.780802343119,1692.711181640625,1929.8457424854407,1594.2203959662336,other,,6.681155859290009,86.792,13.207547169811019,0.0,False,False,False,20,1813.T,不動テトラ,1689.02865234375,1661.5126025390625,1482.7610760498046,1.920673383497003,127.46115197753906,0.5242838806327592,0.6320837693525361,True,True,True,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-12,2025-05-13,2025-06-09,2158.531173352489,2164.3102402308286,2203.8014373155925,2095.923045279165,2121.929443359375,2482.3108493553623,2050.6046146848644,other,,-3.6144583606216703,24.107,36.607142857142996,24.107142857142783,False,False,False,20,1813.T,不動テトラ,2155.9497705078124,2106.3735709635416,2077.106790771484,3.218826075196105,378.76440563964843,0.7788486141304067,-0.16502062585620625,True,True,False,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-13,2025-05-14,2025-06-10,2107.481462871715,2158.531173352489,2191.279972948198,2106.518373994598,2120.003173828125,2423.603682302472,2002.1073897281292,other,,-1.691032722271412,15.909,38.6363636363634,15.90909090909075,False,False,False,20,1813.T,不動テトラ,2157.4523681640626,2108.0300830078127,2076.165712890625,1.534423934913831,185.92427834472656,0.7140941554389477,-0.18456801421891242,True,True,False,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-21,2025-05-22,2025-06-18,2080.5120405463385,2090.1440551980163,2117.113655910249,2089.1808551725794,2115.187255859375,2392.588846628289,1976.4864385190215,other,,2.175915598367486,93.103,6.896551724138043,3.4482758620690217,False,False,False,20,1813.T,不動テトラ,2176.254033203125,2114.1369140625,2070.893074951172,0.898842169408897,124.79604809570313,0.2405793407062209,-0.20312095264231225,True,True,False,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-23,2025-05-26,2025-06-20,2129.635089144084,2118.0766909348968,2160.457488752603,2118.0766909348968,2139.26708984375,2449.080352515696,2023.1533346868796,other,,-2.62324555877489,50.0,49.99999999999946,0.0,False,False,False,20,1813.T,不動テトラ,2177.25576171875,2116.2001985677084,2069.823046875,0.9157051517601235,133.27633969726563,0.23467738315511885,-0.16043848599297136,True,True,False,True,False,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-29,2025-05-30,2025-06-26,2135.414420294192,2150.8256521165,2157.5680522798743,2127.7088515563582,2144.083251953125,2455.726583338321,2028.6436992794822,other,,0.36084109386230484,54.839,22.580645161289784,54.83870967741892,False,False,False,20,1813.T,不動テトラ,2176.33109375,2122.8153792317707,2068.550537109375,0.7275902211874272,107.20416259765625,0.3647748614774972,-0.08255523264094014,True,True,False,True,False,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2025-05-30,2025-06-02,2025-06-27,2131.561440891073,2135.414420294192,2147.9360204131926,2117.113620120268,2137.3408203125,2451.2956570247334,2024.9833688465192,other,,2.801635799005519,65.625,34.37499999999935,59.375000000000085,False,False,False,20,1813.T,不動テトラ,2172.825048828125,2124.2902067057294,2068.432712402344,0.7073310423825888,105.5846365234375,0.3822893572874838,-0.06717165869589853,True,True,False,True,True,39.01,15.0,5.46,12.213001,Industrials,Engineering & Construction
2022-05-11,2022-05-12,2022-06-08,3356.733530792125,3089.346979588638,3401.983957549672,2994.733157310957,3332.052001953125,3860.2435604109432,3188.8968542525186,other,,7.475510665718818,82.828,17.171717171717187,23.232323232323214,False,False,False,20,1820.T,西松建設,3130.812412109375,3059.3389908854165,2870.1239013671875,4.575104950691805,3068.486688598633,0.49279656014275347,0.36889975181329426,True,True,True,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-01,2022-07-04,2022-08-01,3311.4836361933767,3348.5066524471945,3348.5066524471945,3253.8928281151484,3262.1201171875,3808.2061816223827,3145.9094543837077,other,,-0.8695546405893573,8.696,0.0,8.695652173912793,False,False,False,20,1820.T,西松建設,3419.0966796875,3251.3382747395835,2999.050607910156,1.0549817328943214,763.0098954101562,0.7865411982510133,0.5022341749418348,True,True,False,True,False,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-07,2022-07-08,2022-08-04,3282.6878556161555,3258.006597331549,3274.461176105951,3220.983795089145,3266.23388671875,3775.0910339585785,3118.5534628353475,stop,18.0,-5.7644044977857885,84.615,15.384615384615449,69.2307692307691,False,True,False,19,1820.T,西松建設,3391.78212890625,3262.23662109375,3008.378527832031,0.9231480411418005,652.2669071777344,0.45758453261658055,0.3892248818268049,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-08,2022-07-11,2022-08-04,3311.483898186418,3282.6878556161555,3311.4833631215606,3262.1196359694377,3270.346923828125,3808.2064829143806,3145.909703277097,stop,17.0,-6.583859552724139,16.667,58.333333333333485,16.666666666666973,False,True,False,18,1820.T,西松建設,3382.896640625,3265.0355891927084,3010.5231127929687,1.0617126379730082,734.5199190917969,0.4212823550087819,0.38253788890902196,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-12,2022-07-13,2022-08-04,3282.6884654931514,3319.7111525397977,3319.7111525397977,3266.233773378686,3278.57470703125,3775.091735317124,3118.5540422184936,stop,15.0,-5.764422005423961,23.077,0.0,23.076923076922945,False,True,False,16,1820.T,西松建設,3361.50568359375,3270.5572298177085,3015.0638513183594,0.7534409677572986,518.6705186523437,0.41724328292628954,0.37155685029559243,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-21,2022-07-22,2022-08-04,3290.915046368454,3303.2562355817695,3315.59716796875,3278.5743708078085,3315.59716796875,3784.552303323722,3126.3692940500314,stop,9.0,-5.999990712844336,100.0,0.0,66.66666666666666,False,True,False,10,1820.T,西松建設,3301.281884765625,3286.6373046875,3029.5895373535154,1.3285676462801166,831.8833294433593,0.40904123478995924,0.407163866898186,True,True,True,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2022-07-22,2022-07-25,2022-08-04,3282.6881135599187,3290.915046368454,3319.710553024178,3274.460471136612,3299.142333984375,3775.091330593906,3118.5537078819225,stop,8.0,-5.764411902535583,54.545,45.45454545454582,36.36363636363645,False,True,False,9,1820.T,西松建設,3295.85185546875,3288.008515625,3031.9556286621096,1.2484063174875757,791.4642459228515,0.38140445483982877,0.40716017071074373,True,True,True,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2023-10-10,2023-10-11,2023-11-08,3216.722735566793,3207.812391973175,3237.2173388995957,3196.2286250021607,3222.0693359375,3699.2311459018115,3055.886598788453,other,,5.42936523034084,63.043,36.9565217391308,28.260869565217995,False,False,False,20,1820.T,西松建設,3300.328671875,3188.5374674479167,3128.142930908203,0.8512224209898629,735.920636328125,0.24893879314125417,-0.15345271533709368,True,True,False,True,False,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2023-10-11,2023-10-12,2023-11-09,3197.1194085825487,3216.722735566793,3221.178030214392,3184.644614104077,3198.010498046875,3676.687319869931,3037.2634381534212,other,,3.2051320865939292,36.585,12.195121951218965,36.58536585365814,False,False,False,20,1820.T,西松建設,3296.85130859375,3190.298294270833,3127.302286376953,0.7626441798696112,656.5515552490234,0.23730166704821476,-0.15740857468915434,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2024-05-23,2024-05-24,2024-06-20,4026.2064466411566,4079.5216403598697,4079.5216403598697,4021.6104498815753,4062.9755859375,4630.13741363733,3824.8961243090985,other,,2.739718849852229,71.429,0.0,71.42857142857166,False,False,False,20,1820.T,西松建設,4140.815263671875,4048.987353515625,3600.7087841796874,0.49608832346274767,551.3457870117187,0.9165653935711452,0.6481053475101062,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
2024-05-27,2024-05-28,2024-06-24,4045.5099740485502,4058.3790674125653,4076.763570549202,4033.559988178106,4073.086669921875,4652.336470155832,3843.2344753461225,other,,1.8859350367043275,91.489,8.51063829787176,57.44680851063805,False,False,False,20,1820.T,西松建設,4138.8665234375,4061.372623697917,3609.134970703125,0.3648455351005926,399.9771109863281,0.8145722368711587,0.604768958353929,True,True,False,True,True,207.886,17.1,6.077,12.372,Industrials,Engineering & Construction
