ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
8150.T,8150.T,State 3,31,2026-05-15,3,43.0,0.75,70,40,不明,不明
8217.T,8217.T,State 3,5,2026-06-22,1➔2➔3,40.3,0.9,70,20,不明,不明
8304.T,8304.T,State 3,40,2026-04-28,3,51.8,0.63,70,40,不明,不明
9698.T,9698.T,State 3,35,2026-05-11,3,57.4,0.2,70,40,不明,不明
9742.T,9742.T,State 3,36,2026-05-08,3,48.0,0.59,70,40,不明,不明
9731.T,9731.T,State 3,1,2026-06-26,2➔3,60.9,2.32,70,20,不明,不明
1718.T,1718.T,State 3,2,2026-06-25,1➔2➔3,57.3,0.41,70,20,Industrials,Engineering & Construction
4615.T,4615.T,State 3,28,2026-05-20,2➔3,50.0,0.38,70,40,不明,不明
4634.T,4634.T,State 3,31,2026-05-15,3,62.6,1.89,70,40,不明,不明
4631.T,4631.T,State 3,31,2026-05-15,3,62.5,0.6,70,40,不明,不明
4059.T,4059.T,State 3,1,2026-06-26,0➔1➔2➔3,75.9,3.87,70,20,不明,不明
8084.T,8084.T,State 3,36,2026-05-08,3,49.3,0.7,70,40,不明,不明
8133.T,8133.T,State 3,6,2026-06-19,0➔1➔2➔3,67.6,1.02,70,20,不明,不明
2597.T,2597.T,State 3,4,2026-06-23,0➔1➔2➔3,82.0,0.87,70,20,不明,不明
2594.T,2594.T,State 3,200,2025-08-29,3,62.4,0.56,70,40,不明,不明
2685.T,2685.T,State 3,119,2025-12-29,3,43.6,0.81,70,40,不明,不明
2676.T,2676.T,State 3,165,2025-10-22,3,72.9,1.54,70,40,不明,不明
8159.T,8159.T,State 3,34,2026-05-12,3,56.1,0.89,70,40,不明,不明
8157.T,8157.T,State 3,31,2026-05-15,3,48.5,1.08,70,40,不明,不明
2498.T,2498.T,State 3,32,2026-05-14,3,46.2,0.43,70,40,不明,不明
4097.T,4097.T,State 3,30,2026-05-18,3,63.9,0.71,70,40,不明,不明
4671.T,4671.T,State 3,260,2025-06-04,3,56.2,0.47,70,40,不明,不明
4662.T,4662.T,State 3,30,2026-05-18,3,62.5,0.54,70,40,不明,不明
4644.T,4644.T,State 3,127,2025-12-17,3,52.9,0.37,70,40,不明,不明
4707.T,4707.T,State 3,27,2026-05-21,2➔3,57.4,0.06,70,40,不明,不明
4041.T,4041.T,State 3,31,2026-05-15,3,65.4,0.74,70,40,不明,不明
4064.T,4064.T,State 3,32,2026-05-14,3,56.5,0.49,70,40,不明,不明
8040.T,8040.T,State 3,79,2026-03-03,3,56.3,1.92,70,40,不明,不明
2721.T,2721.T,State 3,7,2026-06-18,0➔1➔2➔3,57.1,0.44,70,20,不明,不明
8104.T,8104.T,State 3,29,2026-05-19,2➔3,60.4,0.66,70,40,不明,不明
8103.T,8103.T,State 3,38,2026-05-01,3,43.2,0.76,70,40,不明,不明
8095.T,8095.T,State 3,23,2026-05-27,1➔2➔3,59.5,0.56,70,40,不明,不明
4743.T,4743.T,State 3,248,2025-06-20,3,38.2,0.43,70,40,不明,不明
4719.T,4719.T,State 3,1,2026-06-26,1➔2➔3,58.1,2.43,70,20,不明,不明
4012.T,4012.T,State 3,36,2026-05-08,3,52.8,0.48,70,40,不明,不明
3998.T,3998.T,State 3,34,2026-05-12,3,52.2,0.74,70,40,不明,不明
4044.T,4044.T,State 3,2,2026-06-25,0➔1➔2➔3,69.9,1.36,70,20,不明,不明
4761.T,4761.T,State 3,32,2026-05-14,3,50.5,0.61,70,40,不明,不明
4848.T,4848.T,State 3,1,2026-06-26,0➔1➔2➔3,37.0,3.79,70,20,不明,不明
4925.T,4925.T,State 3,213,2025-08-12,3,60.7,1.0,70,40,不明,不明
4974.T,4974.T,State 3,77,2026-02-18,3,60.0,0.0,70,40,不明,不明
3983.T,3983.T,State 3,13,2026-06-10,2➔3,25.7,2.44,70,20,不明,不明
4958.T,4958.T,State 3,93,2026-02-09,3,63.2,0.87,70,40,不明,不明
9713.T,9713.T,State 3,38,2026-05-01,3,48.6,0.93,70,40,不明,不明
1793.T,1793.T,State 3,9,2026-06-16,0➔1➔2➔3,60.1,0.62,70,20,Industrials,Engineering & Construction
1848.T,1848.T,State 3,30,2026-05-18,3,74.4,0.76,70,40,不明,不明
1840.T,1840.T,State 3,13,2026-06-10,1➔2➔3,51.3,0.77,70,20,不明,不明
8025.T,8025.T,State 3,7,2026-06-18,0➔1➔2➔3,58.6,1.01,70,20,不明,不明
2694.T,2694.T,State 3,176,2025-10-06,3,66.7,1.03,70,40,不明,不明
2752.T,2752.T,State 3,62,2026-03-27,3,51.2,1.83,70,40,不明,不明
4956.T,4956.T,State 3,248,2025-06-20,3,76.3,0.45,70,40,不明,不明
4937.T,4937.T,State 3,8,2026-06-17,0➔1➔2➔3,41.1,0.16,70,20,不明,不明
4934.T,4934.T,State 3,11,2026-06-12,1➔2➔3,50.5,1.23,70,20,不明,不明
4998.T,4998.T,State 3,117,2026-01-05,3,58.3,0.39,70,40,不明,不明
4985.T,4985.T,State 3,2,2026-06-25,0➔1➔2➔3,66.1,2.61,70,20,不明,不明
3988.T,3988.T,State 3,46,2026-04-20,3,44.4,1.02,70,40,不明,不明
5237.T,5237.T,State 3,2,2026-06-25,0➔1➔2➔3,75.5,1.7,70,20,不明,不明
5202.T,5202.T,State 3,20,2026-06-01,2➔3,71.4,2.03,70,20,不明,不明
5195.T,5195.T,State 3,2,2026-06-25,0➔1➔2➔3,57.6,1.45,70,20,不明,不明
5192.T,5192.T,State 3,248,2025-06-20,3,55.4,0.64,70,40,不明,不明
5279.T,5279.T,State 3,2,2026-06-25,0➔1➔2➔3,59.5,0.1,70,20,不明,不明
3962.T,3962.T,State 3,21,2026-05-29,1➔2➔3,57.8,0.93,70,40,不明,不明
5444.T,5444.T,State 3,39,2026-04-30,3,68.6,0.32,70,40,不明,不明
5406.T,5406.T,State 3,35,2026-05-11,3,43.7,0.61,70,40,不明,不明
7971.T,7971.T,State 3,5,2026-06-22,1➔0➔2➔3,73.8,0.76,70,20,不明,不明
2735.T,2735.T,State 3,16,2026-06-05,1➔2➔3,60.5,0.9,70,20,不明,不明
2375.T,2375.T,State 3,12,2026-06-11,0➔1➔2➔3,43.6,1.01,70,20,不明,不明
2436.T,2436.T,State 3,35,2026-05-11,3,48.9,2.08,70,40,不明,不明
2435.T,2435.T,State 3,32,2026-05-14,3,52.6,0.53,70,40,不明,不明
8337.T,8337.T,State 3,14,2026-06-09,0➔1➔2➔3,52.3,0.43,70,20,不明,不明
3912.T,3912.T,State 3,1,2026-06-26,0➔1➔2➔3,66.4,2.92,70,20,不明,不明
3944.T,3944.T,State 3,12,2026-06-11,1➔2➔3,79.5,0.3,70,20,不明,不明
9644.T,9644.T,State 3,44,2026-04-22,3,62.5,0.78,70,40,不明,不明
9692.T,9692.T,State 3,11,2026-06-12,1➔2➔3,54.6,0.64,70,20,不明,不明
9691.T,9691.T,State 3,5,2026-06-22,0➔1➔2➔3,60.0,5.13,70,20,不明,不明
5580.T,5580.T,State 3,9,2026-06-16,0➔1➔2➔3,56.9,0.56,70,20,不明,不明
5542.T,5542.T,State 3,41,2026-04-27,3,55.4,0.48,70,40,不明,不明
8418.T,8418.T,State 3,14,2026-06-09,2➔3,56.6,0.44,70,20,不明,不明
2335.T,2335.T,State 3,39,2026-04-30,3,51.8,0.26,70,40,不明,不明
7927.T,7927.T,State 3,32,2026-05-14,3,53.0,0.59,70,40,不明,不明
2789.T,2789.T,State 3,33,2026-05-13,3,61.5,0.56,70,40,不明,不明
2778.T,2778.T,State 3,1,2026-06-26,0➔1➔2➔3,85.2,4.13,70,20,不明,不明
7939.T,7939.T,State 3,138,2025-12-02,3,63.2,1.54,70,40,不明,不明
5589.T,5589.T,State 3,167,2025-10-20,3,48.3,3.75,70,40,不明,不明
5704.T,5704.T,State 3,32,2026-05-14,3,42.6,0.82,70,40,不明,不明
5697.T,5697.T,State 3,10,2026-06-15,2➔3,54.4,0.66,70,20,不明,不明
5851.T,5851.T,State 3,27,2026-05-21,2➔3,53.2,1.11,70,40,不明,不明
5844.T,5844.T,State 3,31,2026-05-15,3,46.6,0.54,70,40,不明,不明
3895.T,3895.T,State 3,11,2026-06-12,1➔2➔3,28.0,0.41,70,20,不明,不明
3922.T,3922.T,State 3,10,2026-06-15,0➔1➔2➔3,52.2,0.47,70,20,不明,不明
5834.T,5834.T,State 3,4,2026-06-23,0➔1➔2➔3,77.4,0.49,70,20,不明,不明
5832.T,5832.T,State 3,6,2026-06-19,0➔1➔2➔3,58.9,0.51,70,20,不明,不明
5902.T,5902.T,State 3,6,2026-06-19,0➔1➔2➔3,64.9,0.58,70,20,不明,不明
2907.T,2907.T,State 3,13,2026-06-10,0➔1➔2➔3,76.2,0.78,70,20,不明,不明
8387.T,8387.T,State 3,51,2026-04-13,3,62.3,1.05,70,40,不明,不明
8367.T,8367.T,State 3,6,2026-06-19,2➔3,59.3,0.64,70,20,不明,不明
8359.T,8359.T,State 3,37,2026-05-07,3,53.2,0.42,70,40,不明,不明
8424.T,8424.T,State 3,34,2026-05-12,3,54.0,0.69,70,40,不明,不明
5900.T,5900.T,State 3,16,2026-06-05,0➔1➔2➔3,60.0,1.94,70,20,不明,不明
5928.T,5928.T,State 3,10,2026-06-15,0➔1➔2➔3,40.0,0.28,70,20,不明,不明
3843.T,3843.T,State 3,6,2026-06-19,0➔1➔2➔3,56.4,0.46,70,20,不明,不明
9363.T,9363.T,State 3,6,2026-06-19,1➔2➔3,40.9,1.02,70,20,不明,不明
9401.T,9401.T,State 3,31,2026-05-15,3,61.5,0.49,70,40,不明,不明
9450.T,9450.T,State 3,100,2026-01-29,3,55.7,2.2,70,40,不明,不明
9439.T,9439.T,State 3,1,2026-06-26,0➔1➔2➔3,63.6,3.76,70,20,不明,不明
1926.T,1926.T,State 3,31,2026-05-15,3,53.3,0.46,70,40,不明,不明
5918.T,5918.T,State 3,13,2026-06-10,2➔3,45.3,0.69,70,20,不明,不明
5909.T,5909.T,State 3,41,2026-04-27,3,70.7,1.02,70,40,不明,不明
5946.T,5946.T,State 3,1,2026-06-26,2➔3,64.7,2.65,70,20,不明,不明
5976.T,5976.T,State 3,32,2026-05-14,3,50.0,0.8,70,40,不明,不明
5975.T,5975.T,State 3,30,2026-05-18,3,56.7,0.6,70,40,不明,不明
5973.T,5973.T,State 3,9,2026-06-16,0➔1➔2➔3,52.2,0.71,70,20,不明,不明
6013.T,6013.T,State 3,31,2026-05-15,3,69.9,0.48,70,40,不明,不明
7822.T,7822.T,State 3,23,2026-05-27,2➔3,52.9,1.4,70,40,不明,不明
7860.T,7860.T,State 3,31,2026-05-15,3,50.6,0.58,70,40,不明,不明
2892.T,2892.T,State 3,7,2026-06-18,2➔3,65.9,0.17,70,20,不明,不明
2933.T,2933.T,State 3,107,2026-01-20,3,69.4,0.47,70,40,不明,不明
7856.T,7856.T,State 3,2,2026-06-25,1➔2➔3,64.0,1.12,70,20,不明,不明
7847.T,7847.T,State 3,9,2026-06-16,0➔1➔2➔3,44.4,0.59,70,20,不明,不明
5992.T,5992.T,State 3,41,2026-04-27,3,52.8,0.7,70,40,不明,不明
6040.T,6040.T,State 3,5,2026-06-22,0➔1➔2➔3,57.3,0.73,70,20,不明,不明
6037.T,6037.T,State 3,11,2026-06-12,1➔2➔3,65.6,0.5,70,20,不明,不明
3776.T,3776.T,State 3,13,2026-06-10,0➔1➔2➔3,58.7,0.34,70,20,不明,不明
9343.T,9343.T,State 3,5,2026-06-22,3➔0➔1➔2,26.3,0.35,70,20,不明,不明
9341.T,9341.T,State 3,5,2026-06-22,0➔1➔2➔3,64.4,0.66,70,20,不明,不明
9340.T,9340.T,State 3,32,2026-05-14,3,67.9,1.18,70,40,不明,不明
9339.T,9339.T,State 3,65,2026-03-24,3,63.2,0.94,70,40,不明,不明
9338.T,9338.T,State 3,78,2026-02-18,3,42.9,1.43,70,40,不明,不明
2385.T,2385.T,State 3,32,2026-05-14,3,48.1,1.68,70,40,不明,不明
8416.T,8416.T,State 3,34,2026-05-12,3,51.0,0.8,70,40,不明,不明
8411.T,8411.T,State 3,30,2026-05-18,3,55.0,0.56,70,40,不明,不明
8551.T,8551.T,State 3,33,2026-05-13,3,46.6,0.74,70,40,不明,不明
2305.T,2305.T,State 3,12,2026-06-11,0➔1➔2➔3,57.0,1.28,70,20,不明,不明
3839.T,3839.T,State 3,25,2026-05-25,1➔2➔3,47.1,2.45,70,40,不明,不明
3835.T,3835.T,State 3,35,2026-05-11,3,64.7,1.12,70,40,不明,不明
6034.T,6034.T,State 3,7,2026-06-18,1➔2➔3,51.0,0.38,70,20,不明,不明
6033.T,6033.T,State 3,10,2026-06-15,2➔3,53.8,0.2,70,20,不明,不明
6050.T,6050.T,State 3,96,2026-02-04,3,68.4,1.48,70,40,不明,不明
6091.T,6091.T,State 3,16,2026-06-05,2➔3,68.3,0.63,70,20,不明,不明
3802.T,3802.T,State 3,97,2026-02-03,3,60.5,1.34,70,40,不明,不明
7674.T,7674.T,State 3,11,2026-06-12,0➔1➔2➔3,59.9,1.6,70,20,不明,不明
7670.T,7670.T,State 3,31,2026-05-15,3,52.7,0.52,70,40,不明,不明
7723.T,7723.T,State 3,36,2026-05-08,3,63.8,2.28,70,40,不明,不明
7716.T,7716.T,State 3,90,2026-02-13,3,47.4,0.63,70,40,不明,不明
7699.T,7699.T,State 3,12,2026-06-11,0➔1➔2➔3,44.9,0.44,70,20,不明,不明
7781.T,7781.T,State 3,7,2026-06-18,1➔2➔3,83.9,0.73,70,20,不明,不明
2970.T,2970.T,State 3,1,2026-06-26,0➔1➔2➔3,48.1,2.71,70,20,不明,不明
7762.T,7762.T,State 3,34,2026-05-12,3,73.3,0.64,70,40,不明,不明
7813.T,7813.T,State 3,37,2026-05-07,3,65.6,1.05,70,40,不明,不明
7812.T,7812.T,State 3,7,2026-06-18,0➔1➔2➔3,87.7,2.89,70,20,不明,不明
6161.T,6161.T,State 3,1,2026-06-26,2➔3,57.4,2.99,70,20,不明,不明
6155.T,6155.T,State 3,98,2026-02-02,3,75.5,1.8,70,40,不明,不明
6151.T,6151.T,State 3,41,2026-04-27,3,73.6,0.75,70,40,不明,不明
6149.T,6149.T,State 3,24,2026-05-26,2➔3,59.8,0.48,70,40,不明,不明
6184.T,6184.T,State 3,37,2026-05-07,3,49.0,0.54,70,40,不明,不明
3760.T,3760.T,State 3,9,2026-06-16,0➔1➔2➔3,54.7,0.73,70,20,不明,不明
6197.T,6197.T,State 3,22,2026-05-28,2➔3,16.7,0.48,70,40,不明,不明
8601.T,8601.T,State 3,40,2026-04-28,3,61.4,0.58,70,40,不明,不明
8596.T,8596.T,State 3,36,2026-05-08,3,61.9,0.3,70,40,不明,不明
3080.T,3080.T,State 3,25,2026-05-25,2➔3,52.6,0.49,70,40,不明,不明
7604.T,7604.T,State 3,82,2026-02-26,3,60.0,0.66,70,40,不明,不明
7636.T,7636.T,State 3,113,2026-01-09,3,72.0,1.43,70,40,不明,不明
7630.T,7630.T,State 3,83,2026-02-25,3,54.5,0.62,70,40,不明,不明
7621.T,7621.T,State 3,43,2026-04-23,3,46.2,0.17,70,40,不明,不明
7683.T,7683.T,State 3,189,2025-09-16,3,60.0,0.44,70,40,不明,不明
2999.T,2999.T,State 3,5,2026-06-22,0➔1➔2➔3,63.2,1.83,70,20,不明,不明
7682.T,7682.T,State 3,179,2025-10-01,3,42.1,0.89,70,40,不明,不明
9249.T,9249.T,State 3,84,2026-02-24,3,54.0,0.92,70,40,不明,不明
9301.T,9301.T,State 3,38,2026-05-01,3,52.0,0.53,70,40,不明,不明
9326.T,9326.T,State 3,5,2026-06-22,0➔1➔2➔3,48.6,1.3,70,20,不明,不明
8541.T,8541.T,State 3,42,2026-04-24,3,56.5,0.87,70,40,不明,不明
8613.T,8613.T,State 3,226,2025-07-23,3,56.4,1.09,70,40,不明,不明
2270.T,2270.T,State 3,14,2026-06-09,1➔2➔3,60.8,0.84,70,20,不明,不明
6317.T,6317.T,State 3,4,2026-06-23,2➔3,58.2,0.49,70,20,不明,不明
3648.T,3648.T,State 3,1,2026-06-26,0➔1➔2➔3,64.4,2.8,70,20,不明,不明
6316.T,6316.T,State 3,2,2026-06-25,0➔1➔2➔3,77.7,1.95,70,20,不明,不明
6306.T,6306.T,State 3,32,2026-05-14,3,72.3,0.85,70,40,不明,不明
6371.T,6371.T,State 3,32,2026-05-14,3,51.6,0.56,70,40,不明,不明
9173.T,9173.T,State 3,21,2026-05-29,2➔3,36.9,3.33,70,40,不明,不明
9219.T,9219.T,State 3,1,2026-06-26,0➔1➔2➔3,43.8,3.08,70,20,不明,不明
9251.T,9251.T,State 3,78,2026-03-04,3,70.6,0.85,70,40,不明,不明
2122.T,2122.T,State 3,31,2026-05-15,3,64.9,0.86,70,40,不明,不明
2121.T,2121.T,State 3,98,2026-02-02,3,38.6,1.23,70,40,不明,不明
6381.T,6381.T,State 3,33,2026-05-13,3,64.5,0.56,70,40,不明,不明
6432.T,6432.T,State 3,17,2026-06-04,0➔1➔2➔3,44.4,0.55,70,20,不明,不明
6403.T,6403.T,State 3,44,2026-04-17,3,50.0,0.35,70,40,不明,不明
6458.T,6458.T,State 3,31,2026-05-15,3,69.6,0.81,70,40,不明,不明
7500.T,7500.T,State 3,2,2026-06-25,0➔1➔2➔3,87.0,3.56,70,20,不明,不明
7490.T,7490.T,State 3,32,2026-05-14,3,11.1,0.16,70,40,不明,不明
7539.T,7539.T,State 3,2,2026-06-25,0➔1➔2➔3,69.4,2.24,70,20,不明,不明
3067.T,3067.T,State 3,3,2026-06-24,1➔2➔3,50.0,0.84,70,20,不明,不明
7524.T,7524.T,State 3,30,2026-05-18,3,62.9,0.19,70,40,不明,不明
7523.T,7523.T,State 3,23,2026-05-27,2➔3,50.0,0.06,70,40,不明,不明
7520.T,7520.T,State 3,8,2026-06-17,1➔2➔3,58.9,1.43,70,20,不明,不明
7585.T,7585.T,State 3,1,2026-06-26,1➔2➔3,80.0,2.75,70,20,不明,不明
7570.T,7570.T,State 3,10,2026-06-15,2➔3,63.1,0.3,70,20,不明,不明
6488.T,6488.T,State 3,32,2026-05-14,3,49.2,1.55,70,40,不明,不明
6486.T,6486.T,State 3,32,2026-05-14,3,47.6,0.52,70,40,不明,不明
6473.T,6473.T,State 3,39,2026-04-30,3,47.4,0.5,70,40,不明,不明
6497.T,6497.T,State 3,9,2026-06-16,0➔1➔2➔3,58.1,0.65,70,20,不明,不明
6533.T,6533.T,State 3,3,2026-06-24,3➔0➔1➔2,77.9,0.94,70,20,不明,不明
3546.T,3546.T,State 3,39,2026-04-28,3,50.0,0.32,70,40,不明,不明
6546.T,6546.T,State 3,5,2026-06-22,0➔1➔2➔3,78.8,1.79,70,20,不明,不明
7486.T,7486.T,State 3,10,2026-06-15,1➔2➔3,63.0,0.44,70,20,不明,不明
7482.T,7482.T,State 3,6,2026-06-19,0➔1➔2➔3,65.0,0.28,70,20,不明,不明
7481.T,7481.T,State 3,11,2026-06-12,0➔1➔2➔3,75.1,0.31,70,20,不明,不明
7476.T,7476.T,State 3,6,2026-06-19,1➔2➔3,58.6,0.51,70,20,不明,不明
3091.T,3091.T,State 3,1,2026-06-26,0➔1➔2➔3,70.9,2.42,70,20,不明,不明
3138.T,3138.T,State 3,86,2026-02-19,3,55.3,2.4,70,40,不明,不明
7461.T,7461.T,State 3,7,2026-06-17,0➔1➔2➔3,62.5,2.02,70,20,不明,不明
7506.T,7506.T,State 3,5,2026-06-22,1➔2➔3,41.2,0.51,70,20,不明,不明
6578.T,6578.T,State 3,49,2026-04-15,3,71.6,0.41,70,40,不明,不明
6577.T,6577.T,State 3,13,2026-06-10,0➔1➔2➔3,64.0,1.64,70,20,不明,不明
6647.T,6647.T,State 3,1,2026-06-26,0➔1➔2➔3,83.3,2.15,70,20,不明,不明
6638.T,6638.T,State 3,33,2026-05-13,3,53.4,1.37,70,40,不明,不明
3561.T,3561.T,State 3,91,2026-02-12,3,71.1,0.64,70,40,不明,不明
6662.T,6662.T,State 3,21,2026-05-29,2➔3,45.0,1.74,70,40,不明,不明
6718.T,6718.T,State 3,34,2026-05-12,3,43.6,0.52,70,40,不明,不明
6694.T,6694.T,State 3,42,2026-04-24,3,47.1,0.38,70,40,不明,不明
6750.T,6750.T,State 3,30,2026-05-18,3,56.5,0.99,70,40,不明,不明
6742.T,6742.T,State 3,16,2026-06-05,0➔1➔2➔3,50.9,0.89,70,20,不明,不明
3474.T,3474.T,State 3,35,2026-05-11,3,50.0,1.01,70,40,不明,不明
7399.T,7399.T,State 3,2,2026-06-25,1➔2➔3,43.6,0.3,70,20,不明,不明
7443.T,7443.T,State 3,8,2026-06-17,1➔2➔3,55.4,1.0,70,20,不明,不明
3123.T,3123.T,State 3,32,2026-05-14,3,24.3,2.34,70,40,不明,不明
3169.T,3169.T,State 3,47,2026-04-17,3,43.1,0.92,70,40,不明,不明
3159.T,3159.T,State 3,21,2026-05-29,1➔2➔3,48.3,0.67,70,40,不明,不明
7438.T,7438.T,State 3,19,2026-06-02,2➔3,70.6,0.56,70,20,不明,不明
3469.T,3469.T,State 3,176,2025-10-06,3,56.5,2.65,70,40,不明,不明
3541.T,3541.T,State 3,77,2025-12-30,3,57.1,2.02,70,40,不明,不明
3537.T,3537.T,State 3,115,2026-01-07,3,57.4,1.13,70,40,不明,不明
9034.T,9034.T,State 3,31,2026-05-15,3,56.5,0.58,70,40,不明,不明
9033.T,9033.T,State 3,123,2025-12-23,3,52.6,0.54,70,40,不明,不明
9082.T,9082.T,State 3,5,2026-06-22,0➔1➔2➔3,64.5,0.23,70,20,不明,不明
9076.T,9076.T,State 3,91,2026-02-12,3,32.4,0.52,70,40,不明,不明
2162.T,2162.T,State 3,33,2026-05-13,3,66.7,0.22,70,40,不明,不明
7374.T,7374.T,State 3,10,2026-06-15,1➔2➔3,64.4,0.46,70,20,不明,不明
7371.T,7371.T,State 3,21,2026-05-29,1➔2➔3,64.0,2.95,70,40,不明,不明
8595.T,8595.T,State 3,42,2026-04-24,3,76.0,1.37,70,40,不明,不明
8713.T,8713.T,State 3,45,2026-04-21,3,41.7,0.69,70,40,不明,不明
8699.T,8699.T,State 3,15,2026-06-08,0➔1➔2➔3,47.4,0.37,70,20,不明,不明
6819.T,6819.T,State 3,62,2026-03-27,3,52.2,0.42,70,40,不明,不明
6874.T,6874.T,State 3,17,2026-06-04,2➔3,59.8,0.78,70,20,不明,不明
3435.T,3435.T,State 3,34,2026-05-12,3,69.0,0.82,70,40,不明,不明
6859.T,6859.T,State 3,32,2026-05-14,3,60.5,0.54,70,40,不明,不明
6942.T,6942.T,State 3,4,2026-06-23,2➔3,63.5,0.73,70,20,不明,不明
7038.T,7038.T,State 3,31,2026-05-15,3,51.3,2.47,70,40,不明,不明
3399.T,3399.T,State 3,10,2026-06-15,1➔2➔3,54.6,0.41,70,20,不明,不明
7033.T,7033.T,State 3,31,2026-05-15,3,44.9,1.3,70,40,不明,不明
3372.T,3372.T,State 3,66,2026-03-23,3,45.5,0.73,70,40,不明,不明
3426.T,3426.T,State 3,75,2026-03-09,3,43.6,1.62,70,40,不明,不明
3422.T,3422.T,State 3,31,2026-05-15,3,59.2,0.53,70,40,不明,不明
3420.T,3420.T,State 3,83,2026-02-25,3,53.2,0.27,70,40,不明,不明
7049.T,7049.T,State 3,10,2026-06-15,0➔1➔2➔3,85.7,1.0,70,20,不明,不明
7044.T,7044.T,State 3,2,2026-06-25,2➔3,81.0,2.99,70,20,不明,不明
7082.T,7082.T,State 3,5,2026-06-22,0➔1➔2➔3,10.0,0.25,70,20,不明,不明
7081.T,7081.T,State 3,32,2026-05-14,3,51.0,2.57,70,40,不明,不明
7079.T,7079.T,State 3,94,2026-02-06,3,41.3,0.44,70,40,不明,不明
7077.T,7077.T,State 3,17,2026-06-04,2➔3,48.7,0.84,70,20,不明,不明
7075.T,7075.T,State 3,30,2026-05-18,3,67.8,0.54,70,40,不明,不明
2224.T,2224.T,State 3,9,2026-06-15,1➔2➔3,65.3,0.48,70,20,不明,不明
7267.T,7267.T,State 3,32,2026-05-14,3,51.1,0.58,70,40,不明,不明
7296.T,7296.T,State 3,21,2026-05-29,1➔2➔3,57.4,0.95,70,40,不明,不明
7357.T,7357.T,State 3,2,2026-06-25,0➔1➔2➔3,67.0,1.4,70,20,不明,不明
3175.T,3175.T,State 3,8,2026-06-17,0➔1➔2➔3,41.9,1.04,70,20,不明,不明
3222.T,3222.T,State 3,7,2026-06-18,0➔1➔2➔3,30.7,0.74,70,20,不明,不明
3204.T,3204.T,State 3,15,2026-06-08,2➔3,61.7,0.48,70,20,不明,不明
7350.T,7350.T,State 3,31,2026-05-15,3,56.1,0.75,70,40,不明,不明
7343.T,7343.T,State 3,2,2026-06-25,0➔1➔2➔3,53.2,0.79,70,20,不明,不明
7282.T,7282.T,State 3,39,2026-04-30,3,70.7,1.14,70,40,不明,不明
3196.T,3196.T,State 3,1,2026-06-26,0➔1➔2➔3,27.5,4.07,70,20,不明,不明
3191.T,3191.T,State 3,100,2026-01-29,3,58.4,0.51,70,40,不明,不明
8750.T,8750.T,State 3,31,2026-05-15,3,58.0,0.66,70,40,不明,不明
8742.T,8742.T,State 3,30,2026-05-18,3,55.6,0.3,70,40,不明,不明
8739.T,8739.T,State 3,36,2026-05-08,3,49.4,0.64,70,40,不明,不明
8803.T,8803.T,State 3,99,2026-01-30,3,63.2,0.68,70,40,不明,不明
8908.T,8908.T,State 3,29,2026-05-19,2➔3,67.8,0.43,70,40,不明,不明
2163.T,2163.T,State 3,11,2026-06-12,0➔1➔2➔3,62.9,0.49,70,20,不明,不明
7105.T,7105.T,State 3,65,2026-01-21,3,19.2,3.37,70,40,不明,不明
3333.T,3333.T,State 3,5,2026-06-22,0➔1➔2➔3,47.4,0.65,70,20,不明,不明
3386.T,3386.T,State 3,1,2026-06-26,0➔1➔2➔3,67.7,3.03,70,20,不明,不明
7087.T,7087.T,State 3,82,2026-02-26,3,72.3,0.76,70,40,不明,不明
2217.T,2217.T,State 3,190,2025-09-12,3,75.0,0.5,70,40,不明,不明
2215.T,2215.T,State 3,10,2026-06-15,1➔2➔3,43.5,1.14,70,20,不明,不明
9028.T,9028.T,State 3,1,2026-06-26,1➔2➔3,45.6,2.49,70,20,不明,不明
9059.T,9059.T,State 3,30,2026-05-18,3,53.6,0.88,70,40,不明,不明
9048.T,9048.T,State 3,62,2026-03-27,3,42.2,0.57,70,40,不明,不明
2139.T,2139.T,State 3,36,2026-05-08,3,76.8,1.56,70,40,不明,不明
7137.T,7137.T,State 3,409,2024-10-21,3➔0,0.0,0.0,70,40,不明,不明
7208.T,7208.T,State 3,21,2026-05-29,2➔3,67.7,2.02,70,40,不明,不明
7196.T,7196.T,State 3,120,2025-12-26,3,73.5,2.07,70,40,不明,不明
3294.T,3294.T,State 3,4,2026-06-09,0➔1➔2➔3,66.7,1.3,70,20,不明,不明
7185.T,7185.T,State 3,84,2026-02-24,3,48.1,0.37,70,40,不明,不明
7183.T,7183.T,State 3,10,2026-06-15,0➔1➔2➔3,66.7,0.93,70,20,不明,不明
7255.T,7255.T,State 3,1,2026-06-26,0➔1➔2➔3,38.0,3.38,70,20,不明,不明
7246.T,7246.T,State 3,9,2026-06-16,1➔2➔3,44.8,1.13,70,20,不明,不明
2181.T,2181.T,State 3,19,2026-06-02,1➔2➔3,50.6,0.38,70,20,不明,不明
7135.T,7135.T,State 3,35,2026-05-11,3,65.0,5.32,70,40,不明,不明
7130.T,7130.T,State 3,4,2026-06-23,0➔1➔2➔3,38.8,0.82,70,20,不明,不明
7127.T,7127.T,State 3,93,2026-02-09,3,73.7,1.19,70,40,不明,不明
