date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,1780.T,ヤマウラ,State 1,45,1443.0,1.1201445347786811,5.826076108397019,65.33333333333334,-0.9403748820805478,-14.028995374620754,22.088608500482845,0.4932397145012368,1.5493515493515493,Bull,tracking,0,,,,,
2026-07-02,1783.T,ｆａｎｔａｓｉｓｔａ,State 0,20,50.0,0.2190704139970944,12.542383500675156,33.33333333333333,-15.673487744546891,-32.432432432432435,16.27906976744186,-3.5113386978785743,4.571428571428571,Bull,tracking,0,,,,,
2026-07-02,1786.T,オリエンタル白石,State 2,35,344.0,1.0303139255297633,6.75583826957756,66.66666666666666,-2.5415960288758472,-20.239815051387342,10.967741935483872,0.878370135415385,1.931063122923588,Bull,tracking,0,,,,,
2026-07-02,1793.T,大本組,State 3,35,1970.0,0.6462882096069869,14.557591819997972,60.59602649006622,9.45865075048541,-7.424812030075188,71.70405745258435,1.49225258070671,3.397389412617839,Bull,tracking,0,,,,,
2026-07-02,1799.T,第一建設工業,State 2,20,3440.0,0.6602953953084274,12.879684752119497,75.2,-3.080809522645034,-20.470652195017767,24.583998163341118,0.7405578869414953,2.616279069767442,Bull,tracking,0,,,,,
2026-07-02,1801.T,大成建設,State 0,20,14425.0,0.591868483990062,18.28323254312868,61.36363636363636,-6.019627296597211,-29.46286373585929,80.10349120425039,0.0947799238888436,4.434265907402822,Bull,tracking,0,,,,,
2026-07-02,1802.T,大林組,State 0,0,3274.0,0.8036605571177595,10.32210780424011,60.30534351145038,-6.668459197893964,-25.34496418073884,59.17346506776996,-0.3951974105160238,3.676149751287198,Bull,tracking,0,,,,,
2026-07-02,1803.T,清水建設,State 0,10,2573.0,0.8449684245451109,11.762914400733877,57.68175582990398,-6.704941314369065,-27.635919145533546,71.18506370797903,-0.714717212053706,3.986452723335739,Bull,tracking,0,,,,,
2026-07-02,1808.T,長谷工コーポレーション,State 2,65,2800.0,0.4932751183772434,9.098071833129902,63.03827751196173,0.5480683310532826,-19.35466877922181,35.52843151894182,0.9418323731648526,2.4298469387755106,Bull,tracking,0,,,,,
2026-07-02,1810.T,松井建設,State 1,25,1375.0,1.0869890702200928,5.0126802458707855,59.67741935483872,-6.521038365368094,-27.76591351887029,33.60544098634573,-0.0507250701199391,1.8337662337662337,Bull,tracking,0,,,,,
2026-07-02,1812.T,鹿島建設,State 0,20,5992.0,1.0346452180079364,15.229271831062269,64.60012399256044,1.1134551439014513,-24.352484705236616,70.10796533845787,0.6024899175872234,3.9004386801449553,Bull,tracking,0,,,,,
2026-07-02,1813.T,不動テトラ,State 0,10,2772.0,0.8652993675749158,10.022260218019724,56.99346405228759,-3.790115616567169,-28.321117765366065,31.35129742978401,-0.1597658758006992,2.9349618635332924,Bull,tracking,0,,,,,
2026-07-02,1814.T,大末建設,State 2,35,3310.0,0.9641180415828304,6.977141305010624,63.366336633663366,-2.0513769691832726,-24.62435732571628,66.94812868239973,0.2121023081721906,2.0824341821320678,Bull,tracking,0,,,,,
2026-07-02,1815.T,鉄建建設,State 0,25,4405.0,0.7149497168934337,9.933725867878447,53.669724770642205,-4.743757712341878,-21.747516227861595,61.31115009472883,-1.1311100139144603,3.2025295929949738,Bull,tracking,0,,,,,
2026-07-02,1820.T,西松建設,State 0,25,5251.0,1.038854057022562,5.312227183995343,40.85850556438792,-5.956787554215788,-22.10348549732687,14.714621693099728,-0.547195622435015,1.7588486546780204,Bull,tracking,0,,,,,
2026-07-02,1822.T,大豊建設,State 2,45,773.0,1.2866260516391064,6.2636093001029,68.18181818181819,2.521037601374097,-11.054232600424903,9.490084985835692,0.3528964656061673,1.423027166882277,Bull,tracking,0,,,,,
2026-07-02,1827.T,ナカノフドー建設,State 0,0,1263.0,1.234726688102894,13.04266626654515,73.1800766283525,-4.373353250556393,-24.01730786191517,83.25868252574907,-0.5768666688394153,3.721298495645289,Bull,tracking,0,,,,,
2026-07-02,1828.T,田辺工業,State 2,50,2406.0,0.3072143596824301,10.13121173828097,64.87341772151899,-0.0600164640647572,-16.031718895810194,16.2517638595649,1.1587121542623091,2.119700748129676,Bull,tracking,0,,,,,
2026-07-02,1833.T,奥村組,State 2,25,5660.0,0.924392487958002,5.656117485380969,51.086956521739125,-5.129185931348905,-22.211752905831943,41.7260964660532,0.3423924673657152,2.1327612317011613,Bull,tracking,0,,,,,
2026-07-02,1835.T,東鉄工業,State 1,45,4225.0,0.6568053869080472,7.259662369250025,58.65384615384615,-13.624167382979186,-27.405498281786944,16.79033827411895,-0.5894474529160698,2.2654268808114963,Bull,tracking,0,,,,,
2026-07-02,1844.T,大盛工業,State 0,20,501.0,0.5863073561544064,19.064914830660797,66.37931034482759,-6.736330015637012,-65.44827586206895,36.56497675958545,-0.7857259780651549,3.093812375249501,Bull,tracking,0,,,,,
2026-07-02,1847.T,イチケン,State 2,55,2654.0,0.8723373424141428,7.669250388647455,56.589147286821714,-0.0579346364618076,-17.209180329466946,88.08727223409618,0.6210697927179654,2.3845408547744644,Bull,tracking,0,,,,,
2026-07-02,1850.T,南海辰村建設,State 2,15,420.0,0.780069890654943,8.840534129471564,70.14925373134328,-4.0495462905987,-34.54173708735741,38.56748538623266,0.1092462012116435,2.653061224489796,Bull,tracking,0,,,,,
2026-07-02,1852.T,淺沼組,State 0,0,863.0,1.7471137418675686,11.471157350544225,74.10714285714286,-3.5096705160496446,-27.972239847710544,24.61197669836342,0.9371884346959014,2.0195331898692266,Bull,tracking,0,,,,,
2026-07-02,1853.T,森組,State 6,45,323.0,0.9334461364918216,5.915523750019625,63.15789473684211,1.283253357048727,-4.297960991365766,12.665948274451278,0.5446485117162725,1.5701017249004865,Bull,tracking,0,,,,,
2026-07-02,1860.T,戸田建設,State 2,15,1606.5,1.258642306071594,10.656213034297956,64.57142857142857,7.332507997280083,-3.0476765238382617,89.793821326491,1.8672466155350784,2.4965541772264457,Bull,tracking,0,,,,,
2026-07-02,1861.T,熊谷組,State 1,15,1435.0,0.9025561284338598,9.220150555454747,62.96296296296296,-3.013969620026692,-28.543686754391267,47.04376305886662,-0.287728384405117,2.887008461921354,Bull,tracking,0,,,,,
2026-07-02,1866.T,北野建設,State 2,20,1108.0,1.2621188083906223,17.661453029986358,80.55555555555556,-1.923321064235023,-33.828863645787514,19.783783783783782,0.6575538994938901,2.6044352759154203,Bull,tracking,0,,,,,
2026-07-02,1867.T,植木組,State 0,45,2531.0,2.278481012658228,7.431993831506886,62.12424849699399,-2.149488216192461,-19.48285311722972,35.227513329074256,0.775597226652347,2.712084438674719,Bull,tracking,0,,,,,
2026-07-02,1870.T,矢作建設工業,State 1,25,1831.0,0.7658885043081228,4.504526428739659,51.78571428571429,-7.154752353766034,-25.83845256544072,15.31135513450776,-0.3542144965562488,1.728173519544355,Bull,tracking,0,,,,,
2026-07-02,1871.T,ピーエス・コンストラクション,State 0,10,2246.0,0.8956886946087255,14.997735354048714,57.25677830940988,-9.309103647069357,-34.90780835986838,38.42667201538468,0.813353006270745,4.258364075817326,Bull,tracking,0,,,,,
2026-07-02,1873.T,日本ハウスホールディングス,State 1,55,303.0,1.621290914652799,5.088775852428901,55.17241379310345,-0.6950084380653593,-7.296967013722262,9.706728804207184,0.5925127928898544,1.6973125884016973,Bull,tracking,0,,,,,
2026-07-02,1878.T,大東建託,State 0,35,3122.0,0.8920140237142584,6.865722046430586,56.26566416040101,-7.186919809923316,-18.866943866943867,12.252193750687969,-0.9862485424497192,1.864647204173149,Bull,tracking,0,,,,,
2026-07-02,1879.T,新日本建設,State 0,35,2112.0,1.3488579245403067,11.754086755182936,27.208480565371037,1.5051324504769652,-9.70500213766567,35.23696776093376,-1.8220270050431144,2.313311688311688,Bull,tracking,0,,,,,
2026-07-02,1882.T,東亜道路工業,State 2,25,1551.0,1.4433516413335037,4.262164672416911,61.53846153846153,-3.1289424653685423,-18.583272685066795,10.973712005663891,0.333403895004225,1.4506769825918762,Bull,tracking,0,,,,,
2026-07-02,1885.T,東亜建設工業,State 0,10,2056.0,0.7553531670041506,16.435157474195876,45.86466165413533,-22.752245375745478,-55.22327559114083,44.45478388651214,-3.218765096348253,4.422595886603669,Bull,tracking,0,,,,,
2026-07-02,1887.T,日本国土開発,State 1,15,519.0,1.030982501325657,6.33687436634217,39.99999999999999,-7.0541206971733255,-26.07219403442428,19.231699524702297,-0.6713434412008668,1.8579686209744013,Bull,tracking,0,,,,,
2026-07-02,1888.T,若築建設,State 1,25,3240.0,1.244522348816827,5.6950282105241685,51.31578947368422,-11.45912743205285,-45.78984675507529,3.349282296650718,-1.195652173913042,2.171516754850088,Bull,tracking,0,,,,,
2026-07-02,1893.T,五洋建設,State 0,10,1671.5,0.7327917396897203,15.3637858604734,50.34213098729228,-4.534377336377056,-24.61406983334527,94.56283039581506,-0.949385520414714,4.290414939532498,Bull,tracking,0,,,,,
2026-07-02,1898.T,世紀東急工業,State 2,55,1449.0,1.403254144068444,3.486470339415995,58.59375,-1.4683469199433756,-14.240311761575771,7.108797810665217,0.3737214791502685,1.2520950409149167,Bull,tracking,0,,,,,
2026-07-02,1899.T,福田組,State 0,0,3645.0,1.1390823067309408,109.24865626711598,14.926829268292678,-52.26641755862478,-59.04494382022472,0.8298755186721992,-10.767042345989708,13.002155594748189,Bull,tracking,0,,,,,
2026-07-02,1904.T,大成温調,State 1,55,5030.0,1.2291169451073989,4.049670745397747,58.49056603773585,-1.9495169585863164,-10.657193605683837,36.091016711423165,-0.8415484491464342,1.5904572564612325,Bull,tracking,0,,,,,
2026-07-02,1909.T,日本ドライケミカル,State 2,50,3695.0,0.4401373895976447,4.102143810637496,35.55555555555556,13.64925541011828,-4.025974025974026,208.9784072055648,-0.3409333049222307,1.0148849797023003,Bull,tracking,0,,,,,
2026-07-02,1911.T,住友林業,State 0,65,1345.0,0.5100215878433018,7.32631136339652,52.66821345707657,-1.5848857799306395,-28.2475326753801,9.127789046653144,0.8244023083264551,2.427364457104233,Bull,tracking,0,,,,,
2026-07-02,1914.T,日本基礎技術,State 1,55,675.0,0.7556123380178865,4.335212524696027,58.53658536585366,-2.791173704377745,-10.596026490066226,15.222824835040052,-1.2301141403986082,1.492063492063492,Bull,tracking,0,,,,,
2026-07-02,1921.T,巴コーポレーション,State 1,20,1823.0,0.3379072155325305,12.440189448315522,78.0,-3.902030841813314,-20.64505870911444,39.97828456406782,-0.250423168780578,2.562495102264713,Bull,tracking,0,,,,,
2026-07-02,1925.T,大和ハウス工業,State 0,15,4458.0,0.7916430391103061,6.665592061226599,64.15770609318997,-4.26754501982994,-21.649566178760924,9.237931879441314,0.1083634342872841,1.8217650451836185,Bull,tracking,0,,,,,
2026-07-02,1926.T,ライト工業,State 3,30,4100.0,1.1239843514896175,4.444694026310092,70.14925373134328,3.4823732095289825,-3.836441148300304,49.52711005984953,0.1840246692529579,1.6463414634146345,Bull,tracking,0,,,,,
2026-07-02,1928.T,積水ハウス,State 2,45,3422.0,0.8956542181622783,7.532522978470702,65.57377049180329,0.2174991116508475,-10.69937369519833,17.720077448593504,0.1984755132357518,1.600985221674877,Bull,tracking,0,,,,,
2026-07-02,1929.T,日特建設,State 1,25,1111.0,0.9157584481458632,4.026318709792298,55.46875,-4.7399090167147495,-22.50586690758505,6.745522051654819,-0.1488419371233451,1.7487463032017487,Bull,tracking,0,,,,,
2026-07-02,1930.T,北陸電気工事,State 0,45,1654.0,0.6469594594594594,12.525135754003342,53.86416861826697,4.541624400713449,-7.574056285994614,48.45205718810082,0.1161552608653693,3.2086716185869752,Bull,tracking,0,,,,,
2026-07-02,1934.T,ユアテック,State 2,35,2429.0,1.018050244644546,7.990062394463848,64.28571428571428,-2.775948972414366,-25.49698286331232,22.023724278313114,0.7349197189314038,2.3054755043227666,Bull,tracking,0,,,,,
2026-07-02,1938.T,日本リーテック,State 2,60,2655.0,1.1644362405783726,7.301969810604299,46.74556213017751,-1.519004063790007,-17.546583850931675,58.27146721260255,-0.5508640862778136,2.997040624159268,Bull,tracking,0,,,,,
2026-07-02,1939.T,四電工,State 0,10,2013.0,1.0410075066691482,15.377684320184295,73.57142857142857,3.021289084096671,-6.153846153846154,66.18158699426827,1.0588381846115436,2.5690156837697824,Bull,tracking,0,,,,,
2026-07-02,1941.T,中電工,State 0,25,5370.0,0.7966761880031161,18.67505340305694,59.50413223140496,10.308385432342153,-6.118881118881119,66.8640604754613,2.92911771662856,2.939611598829476,Bull,tracking,0,,,,,
2026-07-02,1942.T,関電工,State 0,10,6643.0,0.9428882047530508,25.119492753734505,72.87066246056783,4.854328513802908,-10.951742627345846,110.45421108280443,0.9916975641508284,3.506376206963291,Bull,tracking,0,,,,,
2026-07-02,1944.T,きんでん,State 0,35,7837.0,0.6453364448731798,31.807062165002336,71.45757206658547,6.28776991613426,-8.574428371441904,95.04466249987227,2.3005645489661,4.307406259683916,Bull,tracking,0,,,,,
2026-07-02,1945.T,東京エネシス,State 0,45,2086.0,0.6121437877314347,22.1041541306838,30.67375886524823,1.154570477626542,-21.49040270982311,76.76909391046101,-3.2881028612085084,4.11929872620189,Bull,tracking,0,,,,,
2026-07-02,1946.T,トーエネック,State 0,15,2229.0,1.5153957762373045,16.160935402573667,68.67167919799499,3.959276592409,-11.336515513126493,98.44046869905144,0.1716373837294948,2.816766006537204,Bull,tracking,0,,,,,
2026-07-02,1948.T,弘電社,State 2,50,11490.0,0.5776636713735558,0.2232796472942249,66.66666666666666,37.83940984747221,-0.0869565217391304,425.951802059622,3.98985323428156,0.1056819594678602,Bull,tracking,0,,,,,
2026-07-02,1950.T,日本電設工業,State 2,35,4345.0,0.9380982769623484,6.980580594448019,53.45622119815668,-7.137551379141399,-19.08752327746741,77.75727761230164,-0.0546124789514546,3.361828045372349,Bull,tracking,0,,,,,
2026-07-02,1951.T,エクシオグループ,State 1,75,2729.0,0.6824624935333679,7.695924904747082,52.92929292929293,-2.3945334750479623,-10.758665794637018,56.02125490527222,-0.3235275212649657,2.633094278385594,Bull,tracking,0,,,,,
2026-07-02,1952.T,新日本空調,State 2,10,3780.0,0.9418318435030444,22.433309627027445,80.12422360248448,8.394518747299012,-12.329961493092766,72.01021217137334,2.3933341212622583,3.363567649281935,Bull,tracking,0,,,,,
2026-07-02,1959.T,クラフティア,State 0,60,9132.0,0.6089171368040182,15.286341964129146,57.72727272727272,-1.904398883977246,-12.51492497386505,63.445813940555226,0.3477992550307451,3.2257055253113074,Bull,tracking,0,,,,,
2026-07-02,1960.T,サンテック,State 1,25,1499.0,3.445768531609776,8.795585084509447,64.49704142011834,6.37732714754481,-10.13189448441247,87.14106758270158,-0.4229417312033856,3.040121986085962,Bull,tracking,0,,,,,
2026-07-02,1961.T,三機工業,State 0,15,2851.0,0.7342192691029901,43.60039298109724,64.89444878811571,15.0020887567511,-12.946564885496183,126.8687941844827,5.826599139504984,5.587012075963321,Bull,tracking,0,,,,,
2026-07-02,1963.T,日揮ホールディングス,State 1,65,2498.0,0.6689005462376976,14.341838561582016,46.97083021690352,-0.0931520600786806,-14.671221178479932,113.66298729826352,-1.780178168679436,4.047523733272333,Bull,tracking,0,,,,,
2026-07-02,1964.T,中外炉工業,State 1,35,4045.0,0.8240426563257393,4.779848214628942,59.04761904761904,-4.861315122073552,-19.503408039274987,30.292159977314498,-1.2730188037510248,2.1808228853964327,Bull,tracking,0,,,,,
2026-07-02,1965.T,テクノ菱和,State 1,0,5890.0,1.0855297426815294,10.65527484907182,62.66666666666666,-6.338584515831776,-35.66819899139172,74.28291846439953,-2.2556390977443552,3.747271404317245,Bull,tracking,0,,,,,
2026-07-02,1966.T,高田工業所,State 0,30,1747.0,1.0,14.645744166708944,70.66326530612245,1.4965634219860908,-11.353603402890082,25.266530359022667,1.49573169248729,2.673971706599068,Bull,tracking,0,,,,,
2026-07-02,1967.T,ヤマト,State 0,55,1983.0,0.4228682709695368,7.56128868391448,45.00000000000001,-7.151299752493327,-19.511545870873874,24.803988147966848,-1.4166067507432878,2.416972840573446,Bull,tracking,0,,,,,
2026-07-02,1968.T,太平電業,State 1,35,2552.0,1.103786713542811,7.865522989648769,43.654822335025386,-9.14607357422244,-18.466453674121404,46.130227658640855,-1.6146248327495227,3.4006941334527543,Bull,tracking,0,,,,,
2026-07-02,1969.T,高砂熱学工業,State 0,15,5111.0,0.8210438792093427,15.629289268645206,74.26470588235294,11.233237489354227,-9.678297085628694,55.10178751467115,2.8188805017435703,3.727254940324789,Bull,tracking,0,,,,,
2026-07-02,1972.T,三晃金属工業,State 0,35,1255.0,0.7426347971095053,5.189144585518226,64.16666666666666,-1.0135959649894732,-24.06363343016968,7.81786941580756,0.427224029708495,1.6391576550939102,Bull,tracking,0,,,,,
2026-07-02,1975.T,朝日工業社,State 2,15,4300.0,1.3425181013676588,22.00666220276279,66.15384615384616,11.64631461758026,-8.541483468707094,92.79944646297862,2.136519109701096,3.803986710963456,Bull,tracking,0,,,,,
2026-07-02,1976.T,明星工業,State 0,30,1823.0,2.25750376636922,14.87899804106033,70.14925373134328,1.7321215533959644,-8.780522524015257,30.20994693956787,0.9139760253525032,2.0413760677062927,Bull,tracking,0,,,,,
2026-07-02,1979.T,大氣社,State 6,35,4930.0,0.5932203389830508,16.638547213532952,79.57746478873239,24.382213186485995,-2.952755905511811,104.95192289351844,2.416201730879064,2.854245146334396,Bull,tracking,0,,,,,
2026-07-02,1980.T,ダイダン,State 0,20,2798.0,0.8647498330148966,27.88024594020337,72.47579529737206,2.7983327624072865,-22.434693853946023,105.87447779783656,2.4263431542461023,4.079444501174308,Bull,tracking,0,,,,,
2026-07-02,1982.T,日比谷総合設備,State 2,45,3070.0,1.1321025788377272,10.676160363787575,56.85997171145686,2.6261861084595446,-11.527377521613833,77.41664592455159,0.1714971702966972,3.3201489064681247,Bull,tracking,0,,,,,
2026-07-02,2001.T,ニップン,State 0,40,2789.0,0.87942804923937,9.955047401209791,57.464212678936605,3.369728634072655,-2.6866713189113747,37.035831597947,0.9105180533752087,2.24862982123649,Bull,tracking,0,,,,,
2026-07-02,2002.T,日清製粉グループ本社,State 2,55,1975.5,1.120429551360205,6.576035860115821,51.51515151515152,-1.5876126466460097,-10.14327950875597,20.37077509215879,0.2014275532233433,1.966952308637958,Bull,tracking,0,,,,,
